528.73999,537.47998,519.390015,4824000,534.099976
541.190002,541.200012,523.72998,4735000,525
520.710022,535.950012,515.349976,4974700,534.900024
542.200012,560.650024,541.080017,5566600,559.5
555.549988,556.909973,545.330017,4050800,552.940002
545.75,554.27002,533.150024,6231700,554.039978
555.52002,559.390015,545.289978,4525500,555.150024
560.119995,562.5,553.169983,4877000,555.22998
554,564.809998,552.51001,4145400,552.52002
556.289978,579.25,556,5038500,579.039978
581.75,585,573.700012,4582200,580.210022
577.960022,579.869995,573.109985,2741300,577.48999
581.070007,581.400024,571.070007,3416500,575.140015
573.539978,573.630005,555.549988,4926900,562.799988
557.869995,571.349976,554.73999,4730000,560.26001
559.559998,560.349976,550.130005,4377300,559.469971
566.73999,567,547.900024,3919900,558.929993
566.950012,570.059998,562.72998,3771300,569.609985
567,576.890015,563.049988,3454200,573.369995
571,581.52002,567,3876800,577.02002
576.640015,581.320007,571.140015,3537700,574.27002
569.51001,571.400024,555.01001,5928100,559.440002
560.940002,562.330017,546.090027,7296900,552.080017
548.909973,555.23999,538.580017,5155700,553.97998
545.109985,562.76001,545.049988,4000600,560.47998
561,572.47998,558.099976,3983700,569.630005
567.109985,583.549988,567.080017,5185500,582.950012
584.400024,584.75,575.559998,3121500,579.869995
580.150024,595.849976,576.5,4392600,593.859985
596.710022,603.23999,595,3890500,598.690002
599.280029,600.75,592.210022,2681800,593.640015
590.48999,599.030029,588.299988,2917400,598.5
599,599.5,590.549988,2470800,593.190002
590.77002,593.469971,585.25,2308900,586.140015
587.52002,602.390015,587.5,2849900,602.080017
598.76001,599.599976,589.080017,3189000,591.429993
594.320007,597.859985,589,2591900,594.599976
596.140015,604,594.909973,2704300,595.929993
598.400024,604.059998,592.309998,2641100,603.169983
607.679993,616.809998,605.289978,4228300,614.820007
615.070007,624.380005,615.070007,3512100,620.75
621.919983,626.77002,618.109985,2887700,625.890015
625.349976,637.640015,624.960022,4336400,635.349976
637.140015,638.01001,620.799988,4055900,627.900024
630,636.549988,623,2609400,632.98999
631,637.820007,628.5,2596300,631
624.469971,628.25,611.559998,5083900,620.5
616.609985,626.97998,616.25,2682900,626.200012
626.169983,626.75,614.880005,2521400,616.880005
611.799988,615.950012,601.280029,4068800,606.570007
615.539978,626.799988,599.200012,7872600,602
666,669.97998,654,10310700,659.590027
663.919983,685.5,662.030029,6578500,683.849976
677.359985,680.299988,670.429993,4923400,671.320007
662.590027,674,662.140015,4635500,670.900024
673.309998,676.48999,656,4884100,659.090027
656.049988,676.950012,656.01001,4347200,673.950012
673.950012,686.97998,671.409973,3982200,679.75
694,704.549988,693.5,6105600,703.070007
705.789978,719,701.650024,7338200,713.22998
717.380005,722.450012,711.51001,5048200,717.929993
714.640015,719.25,706.51001,4763400,709.919983
710.130005,713.25,700.280029,5432900,710.659973
709.900024,714.469971,693.909973,5121400,695.27002
689.559998,702.539978,688.76001,4283200,697.450012
691.880005,699.400024,689.559998,3025600,698.52002
701.049988,707.23999,700,2916200,702.799988
704.25,706,696.419983,2595100,696.75
698.01001,707.5,698,3033800,704.200012
708,710.859985,705.52002,3267700,708.349976
708.330017,715,707.289978,2446700,714.909973
715,716.599976,711.099976,2246400,712.23999
712.330017,724.22998,711.320007,3618300,722.789978
720.900024,726.429993,718.219971,3263100,719.440002
720.969971,728.280029,715.5,3026600,728.23999
726.73999,727,718.429993,3367300,725.539978
726.5,731.5,724.419983,2704800,726.72998
729.890015,730,720.549988,2732500,723.73999
726.400024,729.419983,721.599976,2223400,726.640015
723.099976,728.909973,722.299988,2170300,727.650024
722.349976,724.97998,714.210022,3425700,717.909973
714.01001,721.98999,711.159973,3352200,715.23999
712.330017,720.809998,712.27002,2506900,719.299988
722,722.559998,713.349976,2709400,714.26001
712.049988,718,705.299988,3098000,717.51001
718.190002,718.200012,699.179993,5897800,706.390015
713.5,721.309998,710.809998,3677200,714.01001
715.719971,718.400024,712.719971,2137500,715.820007
716.580017,717,707.570007,2260500,710.599976
715.5,722.119995,712.5,2825000,722.080017
693,712.530029,692.200012,7632500,698.960022
692.01001,696.820007,682.119995,5568000,691.359985
700,708,698.169983,4037000,707.950012
715.75,719.5,713.539978,3070100,715.599976
717.200012,719.369995,712.539978,2855100,715.619995
717.320007,728,716.539978,2920400,725.679993
722.799988,729.559998,719.609985,2431400,728.099976
725.710022,737.77002,722.580017,3938200,737.609985
739.330017,739.549988,731.630005,2945800,736.570007
740.140015,746.099976,738,3429200,745.809998
750,755.900024,747,3195300,753.780029
756.859985,757.340027,740.330017,5623700,748.210022
746.76001,756.869995,741.25,4142300,742.630005
748.859985,749.039978,739.02002,2390500,741.200012
746.549988,746.549988,734.049988,3121400,735.440002
735.48999,741.599976,728.719971,2954900,736.070007
732.5,743.330017,732.309998,2216800,739.950012
744,746.25,740.700012,2214000,745.719971
747.5,749.359985,742.789978,2317100,744.429993
747.789978,751.280029,743.530029,2277700,744.859985
746.549988,748.5,735.349976,2679300,739.609985
742.710022,743.130005,732.75,2529700,735.590027
737.969971,740.940002,733.859985,2913100,736.669983
745.97998,753.359985,739.700012,7617600,752.609985
765,766,755,6777100,758.809998
759.869995,770.5,757.059998,3578200,767.73999
763.809998,765.01001,757.02002,3603300,760.580017
757.059998,758.890015,752.25,3581500,754.640015
753.700012,765,750.349976,3178200,760.77002
764.809998,768.469971,763.090027,2704400,765.97998
766.809998,767,761.02002,1986300,766.559998
767.390015,772.599976,766.900024,1876100,768.309998
769.799988,772.099976,766.190002,1604300,768.559998
769.940002,773.75,769.119995,2019700,771.23999
768.460022,773.150024,768.419983,1563300,772.559998
771.900024,772.039978,767.710022,2118500,768.48999
768.619995,768.72998,763.820007,1604600,764.039978
764.409973,765.219971,759.200012,1891100,764.630005
764,765.169983,760.599976,1458800,764.460022
761.900024,762.48999,756.890015,2343200,757.309998
757.5,759.849976,752.099976,1679300,759.47998
763.309998,764.700012,761,1524100,762.450012
763,763.409973,755.359985,1744100,757.25
756,760.559998,754.73999,1623000,759.219971
760.049988,770,759.799988,2776800,769
768.719971,774.97998,768.599976,2198600,771.289978
771.049988,771.840027,765.559998,1709200,767.580017
766.599976,769.640015,764,1633800,769.159973
770.900024,772.039978,766.75,1792300,770.619995
774.109985,776,771.700012,2181800,772.440002
774.039978,789.47998,770.219971,3719800,788.869995
789.530029,790.789978,784.330017,2424600,784.47998
783.890015,786.5,781.440002,2030500,784.059998
779.359985,781,760.109985,4257300,760.140015
757.349976,772.659973,756,3124700,771.48999
768.77002,769.890015,759.049988,3117200,761.01001
762.200012,767.5,758.849976,2523000,761.090027
762,770.869995,757.580017,3034000,769.690002
773.280029,780.460022,771.659973,5499200,778.52002
779.969971,781.940002,771,2297200,775.099976
776,781.369995,776,1937200,780.219971
783.25,790.690002,779.01001,2718600,789.73999
794.27002,805.890015,794.27002,4078900,804.700012
803.130005,807.75,802.119995,2353500,805.75
801.799988,805.929993,797.150024,2651400,799.159973
801.849976,816.640015,801.109985,3819600,816.109985
818,830.140015,817.030029,4422100,828.719971
828.26001,837.5,824.630005,4922200,829.049988
832.609985,839.950012,832.400024,4430600,837.309998
836,839.859985,831.25,2769400,836.73999
840.909973,842.369995,830.26001,2950300,834.030029
838,845.669983,836.119995,3469100,844.359985
843.700012,847.210022,840.599976,2684000,841.659973
845.789978,845.950012,837.450012,2426200,839.429993
843.25,845.200012,840.27002,1827100,841.710022
841.02002,841.289978,828.349976,3588200,831
834,837.669983,830.099976,2380400,834.090027
829,831.799988,821.210022,3091400,829.280029
835.080017,835.73999,822.960022,2999800,822.960022
821.5,822,811.679993,3361500,812.950012
822.109985,823.26001,815.02002,2512500,817.650024
820.400024,820.669983,815.169983,2090700,817.690002
813.98999,815.710022,803.099976,3152000,810.320007
809.359985,819.419983,809,2793000,818.98999
824.950012,838.299988,822.210022,4060900,838.090027
839.299988,843.090027,833.219971,3248400,835.179993
832.76001,833.440002,820,3998100,822.590027
831.23999,831.719971,815.429993,7406400,818.359985
782,789.48999,774.609985,10841100,776.320007
781.030029,793.700012,780.109985,5413300,789.820007
799,800.840027,776.710022,5305400,785.409973
783.929993,784.75,763.549988,5026500,765.559998
765.049988,777,764,3872500,767.030029
762.789978,766,753.22998,5122100,755.049988
771.640015,787.72998,770.940002,5984400,784.929993
784.969971,791.73999,779.099976,3373300,787.75
764,777.5,760.090027,8562900,771.880005
778.809998,778.830017,717.700012,12747000,742.380005
735.72998,743.26001,728.900024,6594400,739.01001
745.51001,746,710.099976,7321300,719.070007
730,746.780029,725.98999,6755800,743.23999
739.880005,749.869995,735.609985,3648800,746.48999
749.320007,757.5,748,3690100,756.400024
761,767.73999,757.640015,4373400,760.159973
766,780.349976,765.109985,4614600,780
788.169983,792.400024,781,5311300,785.330017
781.72998,781.75,773.119995,3540300,780.119995
786.5,786.75,777.900024,1837100,780.369995
776.98999,777,764.23999,4438800,766.77002
768,769.890015,761.320007,3272300,762.52002
762,768.090027,750.25,4625900,750.570007
752.409973,753.369995,738.030029,4666000,743.650024
743.400024,748.48999,736.700012,3561300,740.340027
745,761.48999,742,4314700,759.359985
763.98999,768.23999,757.25,3794700,764.719971
764.549988,770.419983,755.820007,3684900,770.419983
771.869995,773.789978,765.190002,3189600,767.330017
770,770.25,765.340027,2470900,768.659973
766.400024,766.890015,757.200012,2963900,760.119995
764.960022,782.460022,762,5285300,774.340027
778.25,780.859985,762.809998,5454800,768.820007
766.280029,769.099976,760.309998,3801900,761
765,765.130005,754,4848200,757.77002
758.890015,770.5,756.159973,3113200,766
768.650024,774.390015,767.710022,2703600,771.219971
770,771.219971,765.700012,2044600,770.599976
768.119995,771.210022,763.02002,2543600,766.340027
764.549988,766.5,757.98999,1976900,760.590027
763.400024,774.650024,761.200012,2638700,771.400024
776.25,780,770.5,3301000,772.130005
772.400024,773.400024,760.849976,3158300,765.150024
766.469971,767.400024,748.280029,4139400,749.869995
757.919983,758.76001,747.700012,3521100,753.669983
758.390015,759.679993,754.200012,2510500,757.179993
761.549988,782.400024,760.26001,5830100,780.450012
782.359985,799.440002,778.47998,5986200,795.98999
798,801.77002,791.77002,3446100,796.919983
796.599976,798,789.539978,2558400,795.900024
793.659973,799.5,789.51001,2992800,799.02002
800.309998,814.130005,799.5,4873900,813.640015
814.320007,821.650024,811.400024,3791900,817.140015
815.700012,816,803.440002,3670500,809.719971
809.5,811.72998,804.27002,2354200,807.47998
810,813.51001,807.320007,2540800,809.039978
815.280029,816.02002,806.26001,3376200,808.330017
806.799988,818.5,805.080017,2797500,817.880005
822,823.98999,814.5,2971700,822.440002
825.789978,837.419983,825.289978,3922600,836.52002
835.530029,843.840027,833,3586300,839.150024
839,839.700012,829.440002,2998700,835.77002
833,833.5,816.380005,3747300,830.380005
823.75,826.98999,819.559998,3137200,823.47998
829.210022,833.780029,824.940002,3850200,832.349976
836.590027,842.48999,828.26001,7350500,839.950012
806.719971,818.299988,804,10868800,810.200012
809.799988,810.719971,803,3897300,807.640015
809.309998,816.159973,807.5,3466100,812.5
812.690002,821.47998,812.5,2858000,819.710022
821.599976,825,819.710022,2484900,821.359985
823.820007,828,822.849976,2429600,827.460022
831.619995,843,828.549988,4172600,836.530029
837,838.309998,831.450012,2792400,836.390015
834,842.809998,832.820007,2968900,842.700012
841.840027,845,839.380005,2714700,844.140015
842,847.27002,840.72998,3112300,845.070007
848.840027,857.97998,847.25,3507700,856.440002
856.950012,858.429993,852.179993,2617000,855.609985
857.570007,860.859985,848,3462000,852.190002
844.690002,845.809998,837.75,3688000,845.23999
842.380005,852.5,839.669983,2713600,848.640015
851.450012,854.090027,842.049988,2793700,845.039978
853.049988,854.830017,849.01001,2760100,853.080017
853.080017,854.820007,847.280029,2132100,848.909973
847.200012,851.98999,846.27002,1941100,849.880005
845.22998,848.48999,841.119995,2610400,846.609985
845.47998,848.460022,843.75,2247600,846.02002
848,853.070007,846.789978,2286500,850.5
851,856.400024,850.309998,2048200,853
857,857.349976,851.719971,2436400,852.460022
851.77002,855.690002,851.710022,1909700,854.590027
853.549988,853.75,847.549988,2130600,852.530029
854.330017,854.450012,847.109985,2562200,852.969971
855.299988,855.5,850.51001,1842300,853.419983
853.48999,853.830017,850.640015,3384400,852.309998
851.51001,857.799988,851.01001,2282700,856.969971
858.840027,862.799988,841.309998,4382900,843.200012
840.429993,849.369995,839.049988,2658700,848.059998
848.200012,850.890015,844.799988,1953000,847.380005
851.679993,851.799988,843.530029,2138300,845.609985
838.070007,850.299988,833.5,2755800,846.820007
851.75,858.460022,850.099976,3041600,856
859.049988,876.440002,859.02002,4485800,874.320007
874.950012,877.059998,871.659973,2762700,876.340027
877,890.349976,876.650024,3957600,886.539978
888,893.48999,885.419983,3422300,891.51001
891.5,908.539978,890.280029,4984700,906.830017
910.820007,923.719971,905.619995,7508400,909.280029
913.799988,917.190002,894.48999,6344100,898.280029
899.650024,900.090027,889.309998,3710900,894.880005
899.630005,908.51001,899,3184300,907.039978
907.039978,911.23999,897.5,3012700,902.359985
903.090027,904.090027,895.25,2456100,896.22998
891.450012,894.969971,884.48999,3174600,884.669983
887.5,902.380005,887.5,2854700,901.98999
900.98999,909.609985,900.780029,2999200,903.780029
907.840027,910.5,897.369995,2870200,899.200012
899.700012,905.320007,896.289978,2814400,902.059998
902.669983,903.650024,896.77002,2420500,898.530029
908.679993,909.98999,903.820007,3122900,907.409973
907.039978,909.47998,903,3380600,907.619995
910.299988,915.75,907.559998,2608900,909.289978
914.390015,921.859985,912.109985,5305500,918.380005
948.830017,949.590027,924.330017,7364700,924.98999
927.799988,954.400024,927.799988,5466500,948.22998
946.650024,950.099976,941.409973,3848800,946.940002
946,946,935.900024,3582700,941.030029
944.75,945,934.219971,2418400,937.530029
940.52002,940.789978,930.299988,2866400,934.150024
